datetime,count
2011-02-22 11:00:00,38.18866
2011-02-22 12:00:00,39.260574
2011-02-22 13:00:00,40.84974
2011-02-22 14:00:00,39.722008
2011-02-22 15:00:00,39.730415
2011-02-22 16:00:00,39.553642
2011-02-22 17:00:00,39.322025
2011-02-22 18:00:00,39.772423
2011-02-22 19:00:00,39.39241
2011-02-22 20:00:00,39.849552
2011-02-22 21:00:00,39.970757
2011-02-22 22:00:00,37.80444
2011-02-22 23:00:00,37.808758
2011-02-23 00:00:00,37.821487
2011-02-23 01:00:00,38.739086
2011-02-23 02:00:00,38.777756
2011-02-23 03:00:00,38.87527
2011-02-23 05:00:00,38.674793
2011-02-23 06:00:00,38.678097
2011-02-23 07:00:00,38.98477
2011-02-23 08:00:00,41.00338
2011-02-23 09:00:00,39.34992
2011-02-23 10:00:00,40.395977
2011-02-23 11:00:00,40.375637
2011-02-23 12:00:00,41.977867
2011-02-23 13:00:00,44.348106
2011-02-23 14:00:00,42.842087
2011-02-23 15:00:00,44.713245
2011-02-23 16:00:00,44.73708
2011-02-23 17:00:00,44.715797
2011-02-23 18:00:00,44.09721
2011-02-23 19:00:00,43.282776
2011-02-23 20:00:00,39.046783
2011-02-23 21:00:00,38.667793
2011-02-23 22:00:00,38.6689
2011-02-23 23:00:00,40.235683
2011-02-24 00:00:00,39.602932
2011-02-24 01:00:00,39.090183
2011-02-24 02:00:00,37.801254
2011-02-24 03:00:00,37.947773
2011-02-24 05:00:00,37.57055
2011-02-24 06:00:00,38.896446
2011-02-24 07:00:00,38.598324
2011-02-24 08:00:00,38.054398
2011-02-24 09:00:00,41.521515
2011-02-24 10:00:00,31.110367
2011-02-24 11:00:00,21.527876
2011-02-24 12:00:00,17.413824
2011-02-24 13:00:00,11.290041
2011-02-24 14:00:00,6.0879664
2011-02-24 15:00:00,8.553201
2011-02-24 16:00:00,7.775103
2011-02-24 17:00:00,7.550165
2011-02-24 18:00:00,4.3636403
2011-02-24 19:00:00,7.1050014
2011-02-24 20:00:00,4.2728133
2011-02-24 21:00:00,4.3635335
2011-02-24 22:00:00,5.8794703
2011-02-24 23:00:00,3.9544947
2011-02-25 00:00:00,5.6077995
2011-02-25 01:00:00,3.8169746
2011-02-25 02:00:00,3.8170328
2011-02-25 03:00:00,3.6905546
2011-02-25 05:00:00,3.68994
2011-02-25 06:00:00,5.411692
2011-02-25 07:00:00,4.6349425
2011-02-25 08:00:00,5.509096
2011-02-25 09:00:00,6.7352633
2011-02-25 10:00:00,5.1312304
2011-02-25 11:00:00,5.170726
2011-02-25 12:00:00,10.499004
2011-02-25 13:00:00,10.498909
2011-02-25 14:00:00,12.60379
2011-02-25 15:00:00,8.846163
2011-02-25 16:00:00,5.367896
2011-02-25 17:00:00,5.938261
2011-02-25 18:00:00,5.3753133
2011-02-25 19:00:00,5.5776925
2011-02-25 20:00:00,6.251607
2011-02-25 21:00:00,4.5954638
2011-02-25 22:00:00,4.9106846
2011-02-25 23:00:00,4.357663
2011-02-26 00:00:00,3.208588
2011-02-26 01:00:00,3.7072039
2011-02-26 02:00:00,3.3121243
2011-02-26 03:00:00,3.1627848
2011-02-26 04:00:00,3.433672
2011-02-26 05:00:00,2.8554215
2011-02-26 06:00:00,2.5076754
2011-02-26 07:00:00,2.9021988
2011-02-26 08:00:00,3.156865
2011-02-26 09:00:00,3.857036
2011-02-26 10:00:00,4.692738
2011-02-26 11:00:00,4.175984
2011-02-26 12:00:00,4.6074142
2011-02-26 13:00:00,4.574835
2011-02-26 14:00:00,4.387891
2011-02-26 15:00:00,4.648773
2011-02-26 16:00:00,4.0595436
2011-02-26 17:00:00,3.9813976
2011-02-26 18:00:00,3.676969
2011-02-26 19:00:00,3.674603
2011-02-26 20:00:00,3.5592642
2011-02-26 21:00:00,3.149231
2011-02-26 22:00:00,2.7211285
2011-02-26 23:00:00,3.1250134
2011-02-27 00:00:00,1.8882265
2011-02-27 01:00:00,2.0524628
2011-02-27 02:00:00,2.407582
2011-02-27 03:00:00,2.3547378
2011-02-27 04:00:00,2.1882954
2011-02-27 06:00:00,2.014457
2011-02-27 07:00:00,2.1899962
2011-02-27 08:00:00,2.6303155
2011-02-27 09:00:00,2.3125172
2011-02-27 10:00:00,2.413446
2011-02-27 11:00:00,3.027935
2011-02-27 12:00:00,4.742154
2011-02-27 13:00:00,4.928105
2011-02-27 14:00:00,7.6070747
2011-02-27 15:00:00,7.4806643
2011-02-27 16:00:00,7.350238
2011-02-27 17:00:00,4.1036906
2011-02-27 18:00:00,3.3608904
2011-02-27 19:00:00,4.0034175
2011-02-27 20:00:00,4.754916
2011-02-27 21:00:00,2.602312
2011-02-27 22:00:00,3.572926
2011-02-27 23:00:00,3.5221694
2011-02-28 00:00:00,7.136507
2011-02-28 01:00:00,9.496897
2011-02-28 03:00:00,7.8270564
2011-02-28 05:00:00,5.019527
2011-02-28 06:00:00,4.3807335
2011-02-28 07:00:00,4.83272
2011-02-28 08:00:00,4.8633323
2011-02-28 09:00:00,3.6557329
2011-02-28 10:00:00,6.1577635
2011-02-28 11:00:00,8.085325
2011-02-28 12:00:00,8.104222
2011-02-28 13:00:00,8.247322
2011-02-28 14:00:00,8.831604
2011-02-28 15:00:00,8.860438
2011-02-28 16:00:00,8.374174
2011-02-28 17:00:00,8.578203
2011-02-28 18:00:00,8.4995575
2011-02-28 19:00:00,10.2712145
2011-02-28 20:00:00,10.389654
2011-02-28 21:00:00,6.8345385
2011-02-28 22:00:00,11.789781
2011-02-28 23:00:00,7.8080688
2011-03-20 00:00:00,49.118553
2011-03-20 01:00:00,64.37759
2011-03-20 02:00:00,70.75853
2011-03-20 03:00:00,70.030495
2011-03-20 04:00:00,70.21511
2011-03-20 05:00:00,71.35925
2011-03-20 06:00:00,72.79585
2011-03-20 07:00:00,72.78819
2011-03-20 08:00:00,74.86151
2011-03-20 09:00:00,77.33956
2011-03-20 10:00:00,78.299446
2011-03-20 11:00:00,81.87613
2011-03-20 12:00:00,83.41353
2011-03-20 13:00:00,85.66441
2011-03-20 14:00:00,88.4174
2011-03-20 15:00:00,88.312454
2011-03-20 16:00:00,88.10173
2011-03-20 17:00:00,89.56451
2011-03-20 18:00:00,90.84633
2011-03-20 19:00:00,88.793816
2011-03-20 20:00:00,87.596306
2011-03-20 21:00:00,84.65166
2011-03-20 22:00:00,86.214035
2011-03-20 23:00:00,88.02594
2011-03-21 00:00:00,84.83139
2011-03-21 01:00:00,83.04066
2011-03-21 02:00:00,82.18789
2011-03-21 03:00:00,82.24832
2011-03-21 05:00:00,71.48981
2011-03-21 06:00:00,83.96411
2011-03-21 07:00:00,78.8479
2011-03-21 08:00:00,77.00981
2011-03-21 09:00:00,80.67882
2011-03-21 10:00:00,84.74141
2011-03-21 11:00:00,83.062225
2011-03-21 12:00:00,81.87976
2011-03-21 13:00:00,88.56517
2011-03-21 14:00:00,86.16028
2011-03-21 15:00:00,88.186035
2011-03-21 16:00:00,85.4987
2011-03-21 17:00:00,85.94617
2011-03-21 18:00:00,87.31058
2011-03-21 19:00:00,86.82448
2011-03-21 20:00:00,83.524536
2011-03-21 21:00:00,72.690186
2011-03-21 22:00:00,78.04533
2011-03-21 23:00:00,74.234566
2011-03-22 00:00:00,79.38594
2011-03-22 01:00:00,74.06563
2011-03-22 02:00:00,72.05892
2011-03-22 03:00:00,81.4819
2011-03-22 04:00:00,84.9698
2011-03-22 05:00:00,83.2946
2011-03-22 06:00:00,77.08365
2011-03-22 07:00:00,86.39815
2011-03-22 08:00:00,84.555664
2011-03-22 09:00:00,86.832016
2011-03-22 10:00:00,89.208145
2011-03-22 11:00:00,88.23104
2011-03-22 12:00:00,90.65614
2011-03-22 13:00:00,92.23968
2011-03-22 14:00:00,91.811806
2011-03-22 15:00:00,92.8837
2011-03-22 16:00:00,92.6273
2011-03-22 17:00:00,92.62712
2011-03-22 18:00:00,91.93855
2011-03-22 19:00:00,89.606064
2011-03-22 20:00:00,88.93355
2011-03-22 21:00:00,86.689865
2011-03-22 22:00:00,86.62688
2011-03-22 23:00:00,86.641655
2011-03-23 00:00:00,88.87478
2011-03-23 01:00:00,86.78764
2011-03-23 02:00:00,86.85152
2011-03-23 03:00:00,84.847595
2011-03-23 05:00:00,79.78086
2011-03-23 06:00:00,79.83774
2011-03-23 07:00:00,79.622475
2011-03-23 08:00:00,80.19699
2011-03-23 09:00:00,81.747955
2011-03-23 10:00:00,83.050766
2011-03-23 11:00:00,81.353645
2011-03-23 12:00:00,80.48389
2011-03-23 13:00:00,81.025085
2011-03-23 14:00:00,80.41409
2011-03-23 15:00:00,86.12942
2011-03-23 16:00:00,87.87551
2011-03-23 17:00:00,87.888855
2011-03-23 18:00:00,87.22983
2011-03-23 19:00:00,87.23973
2011-03-23 20:00:00,90.926315
2011-03-23 21:00:00,85.1154
2011-03-23 22:00:00,79.76151
2011-03-23 23:00:00,80.67009
2011-03-24 00:00:00,80.43743
2011-03-24 01:00:00,81.12297
2011-03-24 02:00:00,80.74804
2011-03-24 03:00:00,78.883194
2011-03-24 04:00:00,78.81398
2011-03-24 05:00:00,78.185104
2011-03-24 06:00:00,78.164444
2011-03-24 07:00:00,76.785034
2011-03-24 08:00:00,76.99899
2011-03-24 09:00:00,77.38223
2011-03-24 10:00:00,78.675514
2011-03-24 11:00:00,81.583916
2011-03-24 12:00:00,85.67008
2011-03-24 13:00:00,86.13177
2011-03-24 14:00:00,83.27397
2011-03-24 15:00:00,87.30455
2011-03-24 16:00:00,87.42697
2011-03-24 17:00:00,86.857185
2011-03-24 18:00:00,86.79828
2011-03-24 19:00:00,86.12865
2011-03-24 20:00:00,83.41264
2011-03-24 21:00:00,81.31086
2011-03-24 22:00:00,79.60135
2011-03-24 23:00:00,78.88706
2011-03-25 00:00:00,81.08421
2011-03-25 01:00:00,78.295616
2011-03-25 02:00:00,80.11998
2011-03-25 03:00:00,77.5017
2011-03-25 04:00:00,77.974144
2011-03-25 05:00:00,80.42803
2011-03-25 06:00:00,80.16864
2011-03-25 07:00:00,83.70567
2011-03-25 08:00:00,83.76376
2011-03-25 09:00:00,83.98504
2011-03-25 10:00:00,79.47505
2011-03-25 11:00:00,84.57254
2011-03-25 12:00:00,84.13266
2011-03-25 13:00:00,88.56561
2011-03-25 14:00:00,89.12471
2011-03-25 15:00:00,87.58673
2011-03-25 16:00:00,87.23955
2011-03-25 17:00:00,88.05365
2011-03-25 18:00:00,90.33342
2011-03-25 19:00:00,88.59132
2011-03-25 20:00:00,87.89267
2011-03-25 21:00:00,87.86094
2011-03-25 22:00:00,61.778603
2011-03-25 23:00:00,44.668854
2011-03-26 00:00:00,26.018225
2011-03-26 01:00:00,12.406942
2011-03-26 02:00:00,3.1619768
2011-03-26 03:00:00,2.998662
2011-03-26 04:00:00,3.161272
2011-03-26 05:00:00,3.0897744
2011-03-26 06:00:00,2.8697383
2011-03-26 07:00:00,3.0891542
2011-03-26 08:00:00,3.1254156
2011-03-26 09:00:00,3.4689345
2011-03-26 10:00:00,3.953279
2011-03-26 11:00:00,3.906331
2011-03-26 12:00:00,3.9693644
2011-03-26 13:00:00,3.5234773
2011-03-26 14:00:00,3.8634553
2011-03-26 15:00:00,4.141738
2011-03-26 16:00:00,3.8221061
2011-03-26 17:00:00,4.4815
2011-03-26 18:00:00,5.5243416
2011-03-26 19:00:00,5.364793
2011-03-26 20:00:00,5.36448
2011-03-26 21:00:00,4.38751
2011-03-26 22:00:00,3.9961236
2011-03-26 23:00:00,4.947874
2011-03-27 00:00:00,2.7979732
2011-03-27 01:00:00,3.458639
2011-03-27 02:00:00,4.621394
2011-03-27 03:00:00,4.2721
2011-03-27 04:00:00,4.0533133
2011-03-27 06:00:00,3.5490963
2011-03-27 07:00:00,3.5633955
2011-03-27 08:00:00,2.9222019
2011-03-27 09:00:00,2.7112336
2011-03-27 10:00:00,3.334701
2011-03-27 11:00:00,3.3957744
2011-03-27 12:00:00,3.7347229
2011-03-27 13:00:00,4.0388465
2011-03-27 14:00:00,3.493998
2011-03-27 15:00:00,3.5183165
2011-03-27 16:00:00,4.134044
2011-03-27 17:00:00,3.7401276
2011-03-27 18:00:00,3.3657947
2011-03-27 19:00:00,3.9593878
2011-03-27 20:00:00,3.1879597
2011-03-27 21:00:00,3.1868281
2011-03-27 22:00:00,3.186545
2011-03-27 23:00:00,2.7973151
2011-03-28 00:00:00,3.7927136
2011-03-28 01:00:00,3.9528403
2011-03-28 02:00:00,4.0318465
2011-03-28 03:00:00,4.0315366
2011-03-28 05:00:00,3.5979924
2011-03-28 06:00:00,5.84365
2011-03-28 07:00:00,6.797618
2011-03-28 08:00:00,5.7568197
2011-03-28 09:00:00,8.263643
2011-03-28 10:00:00,7.0797577
2011-03-28 11:00:00,9.533373
2011-03-28 12:00:00,7.7264385
2011-03-28 13:00:00,9.372086
2011-03-28 14:00:00,5.8455677
2011-03-28 15:00:00,5.4786005
2011-03-28 16:00:00,6.440199
2011-03-28 17:00:00,5.6071644
2011-03-28 18:00:00,6.596339
2011-03-28 19:00:00,9.001328
2011-03-28 20:00:00,7.3287315
2011-03-28 21:00:00,7.992778
2011-03-28 22:00:00,7.403577
2011-03-28 23:00:00,6.716014
2011-03-29 00:00:00,7.3188934
2011-03-29 01:00:00,6.5561256
2011-03-29 02:00:00,6.5559444
2011-03-29 03:00:00,6.5557737
2011-03-29 04:00:00,4.564021
2011-03-29 05:00:00,5.353056
2011-03-29 06:00:00,4.683075
2011-03-29 07:00:00,5.08552
2011-03-29 08:00:00,6.318101
2011-03-29 09:00:00,6.409541
2011-03-29 10:00:00,7.146395
2011-03-29 11:00:00,8.552107
2011-03-29 12:00:00,6.963706
2011-03-29 13:00:00,4.561178
2011-03-29 14:00:00,5.6176963
2011-03-29 15:00:00,7.017208
2011-03-29 16:00:00,8.987598
2011-03-29 17:00:00,10.03133
2011-03-29 18:00:00,9.454618
2011-03-29 19:00:00,6.755936
2011-03-29 20:00:00,9.454357
2011-03-29 21:00:00,6.5277967
2011-03-29 22:00:00,5.5109243
2011-03-29 23:00:00,8.187214
2011-03-30 00:00:00,7.430731
2011-03-30 01:00:00,6.1697307
2011-03-30 02:00:00,7.431041
2011-03-30 03:00:00,7.224359
2011-03-30 04:00:00,7.450985
2011-03-30 05:00:00,7.239583
2011-03-30 06:00:00,7.9785423
2011-03-30 07:00:00,7.499112
2011-03-30 08:00:00,7.3321314
2011-03-30 09:00:00,7.224087
2011-03-30 10:00:00,7.228262
2011-03-30 11:00:00,7.182928
2011-03-30 12:00:00,7.049407
2011-03-30 13:00:00,7.319734
2011-03-30 14:00:00,7.2707987
2011-03-30 15:00:00,7.194358
2011-03-30 16:00:00,6.1917396
2011-03-30 17:00:00,4.9116497
2011-03-30 18:00:00,4.0257063
2011-03-30 19:00:00,4.0264983
2011-03-30 20:00:00,6.999504
2011-03-30 21:00:00,3.654182
2011-03-30 22:00:00,5.4797845
2011-03-30 23:00:00,7.0473857
2011-03-31 00:00:00,5.333638
2011-03-31 01:00:00,5.079182
2011-03-31 02:00:00,5.081527
2011-03-31 03:00:00,5.3415594
2011-03-31 04:00:00,5.0381656
2011-03-31 05:00:00,5.3534346
2011-03-31 06:00:00,6.4890833
2011-03-31 07:00:00,5.0514717
2011-03-31 08:00:00,3.9315782
2011-03-31 09:00:00,4.8855596
2011-03-31 10:00:00,4.890901
2011-03-31 11:00:00,5.0940256
2011-03-31 12:00:00,5.100648
2011-03-31 13:00:00,5.8467283
2011-03-31 14:00:00,5.856485
2011-03-31 15:00:00,5.9745545
2011-03-31 16:00:00,4.668056
2011-03-31 17:00:00,4.6812377
2011-03-31 18:00:00,5.2141137
2011-03-31 19:00:00,5.2360735
2011-03-31 20:00:00,5.4970818
2011-03-31 21:00:00,4.16216
2011-03-31 22:00:00,5.3096094
2011-03-31 23:00:00,5.0544267
2011-04-20 00:00:00,35.090252
2011-04-20 01:00:00,56.620815
2011-04-20 02:00:00,64.88298
2011-04-20 03:00:00,69.06494
2011-04-20 04:00:00,74.14994
2011-04-20 05:00:00,80.36079
2011-04-20 06:00:00,82.731415
2011-04-20 07:00:00,83.22232
2011-04-20 08:00:00,128.09766
2011-04-20 09:00:00,132.54195
2011-04-20 10:00:00,130.41006
2011-04-20 11:00:00,131.6283
2011-04-20 12:00:00,135.13486
2011-04-20 13:00:00,135.7468
2011-04-20 14:00:00,135.4709
2011-04-20 15:00:00,139.89029
2011-04-20 16:00:00,140.47745
2011-04-20 17:00:00,137.35597
2011-04-20 18:00:00,138.21085
2011-04-20 19:00:00,143.67038
2011-04-20 20:00:00,140.59546
2011-04-20 21:00:00,148.72115
