datetime,count
2011-01-31 00:00:00,7.2611628
2011-01-31 01:00:00,3.7525234
2011-01-31 02:00:00,2.7299736
2011-01-31 03:00:00,1.9740564
2011-01-31 04:00:00,1.5267873
2011-01-31 05:00:00,1.5547917
2011-01-31 06:00:00,15.959753
2011-01-31 07:00:00,47.75365
2011-01-31 08:00:00,124.53273
2011-01-31 09:00:00,64.093
2011-01-31 10:00:00,25.714169
2011-01-31 11:00:00,27.285301
2011-01-31 12:00:00,38.999157
2011-01-31 13:00:00,34.107246
2011-01-31 14:00:00,33.97666
2011-01-31 15:00:00,35.65468
2011-01-31 16:00:00,47.599133
2011-01-31 17:00:00,112.316055
2011-01-31 18:00:00,106.408325
2011-01-31 19:00:00,79.936035
2011-01-31 20:00:00,40.23046
2011-01-31 21:00:00,28.206074
2011-01-31 22:00:00,26.240189
2011-01-31 23:00:00,13.798895
2011-02-20 00:00:00,28.484097
2011-02-20 01:00:00,24.853924
2011-02-20 02:00:00,19.059834
2011-02-20 03:00:00,10.521654
2011-02-20 04:00:00,5.656378
2011-02-20 06:00:00,7.0145216
2011-02-20 07:00:00,13.248629
2011-02-20 08:00:00,22.305166
2011-02-20 09:00:00,38.23062
2011-02-20 10:00:00,62.376472
2011-02-20 11:00:00,76.11404
2011-02-20 12:00:00,104.302444
2011-02-20 13:00:00,107.90764
2011-02-20 14:00:00,108.94646
2011-02-20 15:00:00,118.58741
2011-02-20 16:00:00,113.14769
2011-02-20 17:00:00,87.88509
2011-02-20 18:00:00,70.32767
2011-02-20 19:00:00,57.044918
2011-02-20 20:00:00,43.700348
2011-02-20 21:00:00,41.582756
2011-02-20 22:00:00,40.248108
2011-02-20 23:00:00,28.30131
2011-02-21 00:00:00,26.895754
2011-02-21 01:00:00,18.860561
2011-02-21 02:00:00,14.050069
2011-02-21 03:00:00,8.570852
2011-02-21 04:00:00,3.5688758
2011-02-21 05:00:00,6.1813745
2011-02-21 06:00:00,17.328285
2011-02-21 07:00:00,47.837906
2011-02-21 08:00:00,84.5326
2011-02-21 09:00:00,67.95246
2011-02-21 10:00:00,62.18449
2011-02-21 11:00:00,71.259415
2011-02-21 12:00:00,80.237656
2011-02-21 13:00:00,57.238304
2011-02-21 14:00:00,75.24611
2011-02-21 15:00:00,71.498535
2011-02-21 16:00:00,55.414192
2011-02-21 17:00:00,87.31229
2011-02-21 18:00:00,69.25153
2011-02-21 19:00:00,62.092026
2011-02-21 20:00:00,39.03394
2011-02-21 21:00:00,31.45111
2011-02-21 22:00:00,24.339924
2011-02-21 23:00:00,16.646036
2011-02-22 06:00:00,25.175089
2011-02-22 07:00:00,63.317444
2011-02-22 08:00:00,158.37045
2011-02-22 09:00:00,84.99465
2011-02-22 10:00:00,41.710163
2011-02-22 11:00:00,45.167557
2011-02-22 12:00:00,57.025764
2011-02-22 13:00:00,59.04425
2011-02-22 14:00:00,53.841423
2011-02-22 15:00:00,56.00525
2011-02-22 16:00:00,66.62993
2011-02-22 17:00:00,142.37772
2011-02-22 18:00:00,141.97218
2011-02-22 19:00:00,82.60242
2011-02-22 20:00:00,64.525085
2011-02-22 21:00:00,51.731297
2011-02-22 22:00:00,37.829254
2011-02-22 23:00:00,27.23167
2011-02-23 00:00:00,14.335692
2011-02-23 01:00:00,9.472702
2011-02-23 02:00:00,8.216184
2011-02-23 03:00:00,7.185302
2011-02-23 05:00:00,8.709923
2011-02-23 06:00:00,29.261414
2011-02-23 07:00:00,74.20401
2011-02-23 08:00:00,180.39034
2011-02-23 09:00:00,96.89065
2011-02-23 10:00:00,46.20301
2011-02-23 11:00:00,49.833572
2011-02-23 12:00:00,63.90779
2011-02-23 13:00:00,67.85131
2011-02-23 14:00:00,58.451286
2011-02-23 15:00:00,66.847176
2011-02-23 16:00:00,74.86278
2011-02-23 17:00:00,185.755
2011-02-23 18:00:00,170.93552
2011-02-23 19:00:00,98.67115
2011-02-23 20:00:00,70.05694
2011-02-23 21:00:00,54.213215
2011-02-23 22:00:00,45.436142
2011-02-23 23:00:00,35.320805
2011-02-24 00:00:00,15.052855
2011-02-24 01:00:00,10.146797
2011-02-24 02:00:00,7.9096136
2011-02-24 03:00:00,6.8193207
2011-02-24 05:00:00,8.670229
2011-02-24 06:00:00,30.510193
2011-02-24 07:00:00,77.39432
2011-02-24 08:00:00,200.53726
2011-02-24 09:00:00,94.39097
2011-02-24 10:00:00,44.159138
2011-02-24 11:00:00,50.490063
2011-02-24 12:00:00,61.205956
2011-02-24 13:00:00,60.039185
2011-02-24 14:00:00,51.869064
2011-02-24 15:00:00,29.612827
2011-02-24 16:00:00,39.758537
2011-02-24 17:00:00,113.82715
2011-02-24 18:00:00,91.256775
2011-02-24 19:00:00,49.201412
2011-02-24 20:00:00,47.218094
2011-02-24 21:00:00,44.62574
2011-02-24 22:00:00,22.653
2011-02-24 23:00:00,25.934845
2011-02-25 00:00:00,9.253807
2011-02-25 01:00:00,6.574687
2011-02-25 02:00:00,4.629012
2011-02-25 03:00:00,2.2096415
2011-02-25 05:00:00,3.3437877
2011-02-25 06:00:00,21.738611
2011-02-25 07:00:00,47.327744
2011-02-25 08:00:00,119.55974
2011-02-25 09:00:00,52.900806
2011-02-25 10:00:00,31.602814
2011-02-25 11:00:00,72.4075
2011-02-25 12:00:00,70.711685
2011-02-25 13:00:00,68.229774
2011-02-25 14:00:00,63.752525
2011-02-25 15:00:00,75.59854
2011-02-25 16:00:00,69.900696
2011-02-25 17:00:00,123.62941
2011-02-25 18:00:00,102.67765
2011-02-25 19:00:00,68.93584
2011-02-25 20:00:00,43.012287
2011-02-25 21:00:00,43.757378
2011-02-25 22:00:00,37.817596
2011-02-25 23:00:00,30.415497
2011-02-26 00:00:00,25.642292
2011-02-26 01:00:00,17.262087
2011-02-26 02:00:00,11.626195
2011-02-26 03:00:00,8.352851
2011-02-26 04:00:00,3.0065176
2011-02-26 05:00:00,2.635651
2011-02-26 06:00:00,3.2655466
2011-02-26 07:00:00,11.41687
2011-02-26 08:00:00,26.486437
2011-02-26 09:00:00,41.705875
2011-02-26 10:00:00,62.99067
2011-02-26 11:00:00,81.3254
2011-02-26 12:00:00,91.63516
2011-02-26 13:00:00,94.22125
2011-02-26 14:00:00,83.37666
2011-02-26 15:00:00,92.44252
2011-02-26 16:00:00,91.93728
2011-02-26 17:00:00,82.940475
2011-02-26 18:00:00,68.20366
2011-02-26 19:00:00,51.48439
2011-02-26 20:00:00,44.838203
2011-02-26 21:00:00,36.533417
2011-02-26 22:00:00,35.31384
2011-02-26 23:00:00,27.28078
2011-02-27 00:00:00,26.230202
2011-02-27 01:00:00,23.775936
2011-02-27 02:00:00,17.499035
2011-02-27 03:00:00,10.127322
2011-02-27 04:00:00,2.7366688
2011-02-27 06:00:00,2.862579
2011-02-27 07:00:00,9.520824
2011-02-27 08:00:00,27.009277
2011-02-27 09:00:00,42.19892
2011-02-27 10:00:00,60.239334
2011-02-27 11:00:00,86.129684
2011-02-27 12:00:00,114.12363
2011-02-27 13:00:00,119.20362
2011-02-27 14:00:00,121.22017
2011-02-27 15:00:00,145.39922
2011-02-27 16:00:00,147.03679
2011-02-27 17:00:00,98.16012
2011-02-27 18:00:00,70.58476
2011-02-27 19:00:00,57.57272
2011-02-27 20:00:00,48.29995
2011-02-27 21:00:00,41.51268
2011-02-27 22:00:00,34.739227
2011-02-27 23:00:00,24.217083
2011-02-28 00:00:00,8.829142
2011-02-28 01:00:00,5.147462
2011-02-28 03:00:00,2.744326
2011-02-28 05:00:00,2.8087175
2011-02-28 06:00:00,22.93613
2011-02-28 07:00:00,66.40785
2011-02-28 08:00:00,137.51111
2011-02-28 09:00:00,86.39404
2011-02-28 10:00:00,53.17086
2011-02-28 11:00:00,68.12525
2011-02-28 12:00:00,82.67946
2011-02-28 13:00:00,42.301556
2011-02-28 14:00:00,30.466022
2011-02-28 15:00:00,29.881735
2011-02-28 16:00:00,47.69477
2011-02-28 17:00:00,66.839386
2011-02-28 18:00:00,78.462006
2011-02-28 19:00:00,47.613647
2011-02-28 20:00:00,35.86571
2011-02-28 21:00:00,41.0289
2011-02-28 22:00:00,17.191635
2011-02-28 23:00:00,13.901766
2011-03-20 00:00:00,40.024445
2011-03-20 01:00:00,40.549515
2011-03-20 02:00:00,31.201666
2011-03-20 03:00:00,22.74874
2011-03-20 04:00:00,14.881674
2011-03-20 05:00:00,15.313839
2011-03-20 06:00:00,16.792543
2011-03-20 07:00:00,26.710875
2011-03-20 08:00:00,44.89526
2011-03-20 09:00:00,74.96163
2011-03-20 10:00:00,105.186295
2011-03-20 11:00:00,132.56322
2011-03-20 12:00:00,166.27998
2011-03-20 13:00:00,167.49416
2011-03-20 14:00:00,165.23741
2011-03-20 15:00:00,190.8153
2011-03-20 16:00:00,176.0439
2011-03-20 17:00:00,152.6584
2011-03-20 18:00:00,124.21921
2011-03-20 19:00:00,95.80353
2011-03-20 20:00:00,78.48529
2011-03-20 21:00:00,68.02092
2011-03-20 22:00:00,59.5261
2011-03-20 23:00:00,36.156105
2011-03-21 00:00:00,26.105045
2011-03-21 01:00:00,18.764149
2011-03-21 02:00:00,17.86903
2011-03-21 03:00:00,13.426573
2011-03-21 05:00:00,14.436029
2011-03-21 06:00:00,31.745983
2011-03-21 07:00:00,66.008896
2011-03-21 08:00:00,208.36063
2011-03-21 09:00:00,106.93245
2011-03-21 10:00:00,60.818466
2011-03-21 11:00:00,74.31545
2011-03-21 12:00:00,91.97739
2011-03-21 13:00:00,109.190605
2011-03-21 14:00:00,102.8779
2011-03-21 15:00:00,120.00583
2011-03-21 16:00:00,144.27176
2011-03-21 17:00:00,275.4471
2011-03-21 18:00:00,259.62613
2011-03-21 19:00:00,219.26367
2011-03-21 20:00:00,155.71289
2011-03-21 21:00:00,76.38675
2011-03-21 22:00:00,68.61104
2011-03-21 23:00:00,53.13064
2011-03-22 00:00:00,32.855637
2011-03-22 01:00:00,21.002203
2011-03-22 02:00:00,18.347046
2011-03-22 03:00:00,14.269287
2011-03-22 04:00:00,12.680927
2011-03-22 05:00:00,17.751
2011-03-22 06:00:00,52.882973
2011-03-22 07:00:00,129.64548
2011-03-22 08:00:00,272.87326
2011-03-22 09:00:00,119.83798
2011-03-22 10:00:00,80.00864
2011-03-22 11:00:00,87.56475
2011-03-22 12:00:00,111.318344
2011-03-22 13:00:00,114.663025
2011-03-22 14:00:00,104.683655
2011-03-22 15:00:00,114.0894
2011-03-22 16:00:00,156.55296
2011-03-22 17:00:00,293.7219
2011-03-22 18:00:00,276.82858
2011-03-22 19:00:00,169.42532
2011-03-22 20:00:00,113.09799
2011-03-22 21:00:00,89.183945
2011-03-22 22:00:00,66.5112
2011-03-22 23:00:00,45.133743
2011-03-23 00:00:00,27.411358
2011-03-23 01:00:00,21.167316
2011-03-23 02:00:00,20.215607
2011-03-23 03:00:00,14.75763
2011-03-23 05:00:00,20.29321
2011-03-23 06:00:00,41.04923
2011-03-23 07:00:00,96.64639
2011-03-23 08:00:00,244.5997
2011-03-23 09:00:00,116.988075
2011-03-23 10:00:00,54.956017
2011-03-23 11:00:00,61.428154
2011-03-23 12:00:00,68.396034
2011-03-23 13:00:00,68.84413
2011-03-23 14:00:00,67.897995
2011-03-23 15:00:00,75.23979
2011-03-23 16:00:00,106.61743
2011-03-23 17:00:00,221.69348
2011-03-23 18:00:00,135.90424
2011-03-23 19:00:00,104.518814
2011-03-23 20:00:00,50.070705
2011-03-23 21:00:00,46.813293
2011-03-23 22:00:00,52.045948
2011-03-23 23:00:00,36.789536
2011-03-24 00:00:00,26.101994
2011-03-24 01:00:00,21.782864
2011-03-24 02:00:00,21.080324
2011-03-24 03:00:00,17.052345
2011-03-24 04:00:00,14.844561
2011-03-24 05:00:00,17.296764
2011-03-24 06:00:00,43.13764
2011-03-24 07:00:00,74.40099
2011-03-24 08:00:00,136.85365
2011-03-24 09:00:00,110.5336
2011-03-24 10:00:00,56.327293
2011-03-24 11:00:00,61.618538
2011-03-24 12:00:00,76.87404
2011-03-24 13:00:00,82.80868
2011-03-24 14:00:00,80.33757
2011-03-24 15:00:00,77.75035
2011-03-24 16:00:00,101.891525
2011-03-24 17:00:00,190.24808
2011-03-24 18:00:00,173.84694
2011-03-24 19:00:00,127.705505
2011-03-24 20:00:00,94.6821
2011-03-24 21:00:00,81.59136
2011-03-24 22:00:00,68.714966
2011-03-24 23:00:00,50.671455
2011-03-25 00:00:00,29.279411
2011-03-25 01:00:00,21.206116
2011-03-25 02:00:00,19.681858
2011-03-25 03:00:00,15.289858
2011-03-25 04:00:00,12.962423
2011-03-25 05:00:00,16.711006
2011-03-25 06:00:00,38.85409
2011-03-25 07:00:00,101.86281
2011-03-25 08:00:00,242.39716
2011-03-25 09:00:00,127.07297
2011-03-25 10:00:00,74.10059
2011-03-25 11:00:00,83.07765
2011-03-25 12:00:00,101.83424
2011-03-25 13:00:00,102.98711
2011-03-25 14:00:00,106.187004
2011-03-25 15:00:00,99.38664
2011-03-25 16:00:00,122.538925
2011-03-25 17:00:00,209.52557
2011-03-25 18:00:00,174.75635
2011-03-25 19:00:00,117.00316
2011-03-25 20:00:00,87.11743
2011-03-25 21:00:00,75.30095
2011-03-25 22:00:00,53.902084
2011-03-25 23:00:00,35.12766
2011-03-26 00:00:00,28.130188
2011-03-26 01:00:00,20.030529
2011-03-26 02:00:00,11.917898
2011-03-26 03:00:00,5.875294
2011-03-26 04:00:00,2.4304435
2011-03-26 05:00:00,2.513345
2011-03-26 06:00:00,5.8130956
2011-03-26 07:00:00,15.17251
2011-03-26 08:00:00,32.426754
2011-03-26 09:00:00,53.088287
2011-03-26 10:00:00,71.58483
2011-03-26 11:00:00,84.15971
2011-03-26 12:00:00,113.72266
2011-03-26 13:00:00,122.29291
2011-03-26 14:00:00,122.9604
2011-03-26 15:00:00,126.17084
2011-03-26 16:00:00,120.22057
2011-03-26 17:00:00,102.01117
2011-03-26 18:00:00,88.80423
2011-03-26 19:00:00,61.393723
2011-03-26 20:00:00,43.827656
2011-03-26 21:00:00,37.920605
2011-03-26 22:00:00,36.386116
2011-03-26 23:00:00,25.596853
2011-03-27 00:00:00,27.676048
2011-03-27 01:00:00,21.87777
2011-03-27 02:00:00,13.89236
2011-03-27 03:00:00,5.5617013
2011-03-27 04:00:00,2.1960435
2011-03-27 06:00:00,5.0068936
2011-03-27 07:00:00,14.515878
2011-03-27 08:00:00,25.510014
2011-03-27 09:00:00,44.97724
2011-03-27 10:00:00,63.33796
2011-03-27 11:00:00,76.4214
2011-03-27 12:00:00,96.13794
2011-03-27 13:00:00,111.446815
2011-03-27 14:00:00,114.37712
2011-03-27 15:00:00,112.328
2011-03-27 16:00:00,115.49979
2011-03-27 17:00:00,101.914154
2011-03-27 18:00:00,77.975174
2011-03-27 19:00:00,61.73259
2011-03-27 20:00:00,42.107
2011-03-27 21:00:00,37.15593
2011-03-27 22:00:00,33.271355
2011-03-27 23:00:00,21.741653
2011-03-28 00:00:00,9.440322
2011-03-28 01:00:00,4.166621
2011-03-28 02:00:00,3.417975
2011-03-28 03:00:00,2.276536
2011-03-28 05:00:00,4.3194904
2011-03-28 06:00:00,24.100647
2011-03-28 07:00:00,73.090744
2011-03-28 08:00:00,173.2663
2011-03-28 09:00:00,82.05502
2011-03-28 10:00:00,40.598175
2011-03-28 11:00:00,44.7269
2011-03-28 12:00:00,59.09462
2011-03-28 13:00:00,60.486767
2011-03-28 14:00:00,53.533867
2011-03-28 15:00:00,57.056854
2011-03-28 16:00:00,73.563705
2011-03-28 17:00:00,165.57578
2011-03-28 18:00:00,148.8241
2011-03-28 19:00:00,113.32079
2011-03-28 20:00:00,67.28746
2011-03-28 21:00:00,55.062096
2011-03-28 22:00:00,34.942146
2011-03-28 23:00:00,17.63946
2011-03-29 00:00:00,7.8554554
2011-03-29 01:00:00,3.3947117
2011-03-29 02:00:00,3.0971441
2011-03-29 03:00:00,1.7973381
2011-03-29 04:00:00,1.8034096
2011-03-29 05:00:00,4.761978
2011-03-29 06:00:00,30.474895
2011-03-29 07:00:00,81.11737
2011-03-29 08:00:00,207.9393
2011-03-29 09:00:00,93.03694
2011-03-29 10:00:00,44.46481
2011-03-29 11:00:00,47.58844
2011-03-29 12:00:00,69.03896
2011-03-29 13:00:00,62.862785
2011-03-29 14:00:00,58.71751
2011-03-29 15:00:00,63.710754
2011-03-29 16:00:00,86.14958
2011-03-29 17:00:00,218.956
2011-03-29 18:00:00,194.90707
2011-03-29 19:00:00,119.39752
2011-03-29 20:00:00,75.83097
2011-03-29 21:00:00,54.419838
2011-03-29 22:00:00,41.53499
2011-03-29 23:00:00,28.047094
2011-03-30 00:00:00,10.26409
2011-03-30 01:00:00,5.70081
2011-03-30 02:00:00,3.806472
2011-03-30 03:00:00,2.4022758
2011-03-30 04:00:00,2.0720127
2011-03-30 05:00:00,5.970477
2011-03-30 06:00:00,32.756203
2011-03-30 07:00:00,87.73609
2011-03-30 08:00:00,211.27542
2011-03-30 09:00:00,90.42799
2011-03-30 10:00:00,43.41143
2011-03-30 11:00:00,44.268436
2011-03-30 12:00:00,61.097054
2011-03-30 13:00:00,58.126083
2011-03-30 14:00:00,47.341606
2011-03-30 15:00:00,29.139526
2011-03-30 16:00:00,39.547417
2011-03-30 17:00:00,85.7285
2011-03-30 18:00:00,76.60037
2011-03-30 19:00:00,61.46884
2011-03-30 20:00:00,33.479824
2011-03-30 21:00:00,34.522335
2011-03-30 22:00:00,22.713703
2011-03-30 23:00:00,13.234043
2011-03-31 00:00:00,8.309256
2011-03-31 01:00:00,6.5213776
2011-03-31 02:00:00,6.34118
2011-03-31 03:00:00,3.7362227
2011-03-31 04:00:00,3.4426098
2011-03-31 05:00:00,6.0253263
2011-03-31 06:00:00,21.141493
2011-03-31 07:00:00,46.8115
2011-03-31 08:00:00,157.25558
2011-03-31 09:00:00,56.248196
2011-03-31 10:00:00,32.554924
2011-03-31 11:00:00,38.956703
2011-03-31 12:00:00,43.94111
2011-03-31 13:00:00,49.52175
2011-03-31 14:00:00,42.407005
2011-03-31 15:00:00,31.568237
2011-03-31 16:00:00,55.776268
2011-03-31 17:00:00,109.531006
2011-03-31 18:00:00,111.80164
2011-03-31 19:00:00,85.34267
2011-03-31 20:00:00,37.42287
2011-03-31 21:00:00,42.86519
2011-03-31 22:00:00,23.996098
2011-03-31 23:00:00,20.950237
2011-04-20 00:00:00,41.68625
2011-04-20 01:00:00,28.372267
2011-04-20 02:00:00,27.981726
2011-04-20 03:00:00,19.00459
2011-04-20 04:00:00,14.995447
2011-04-20 05:00:00,21.022894
2011-04-20 06:00:00,65.82741
2011-04-20 07:00:00,163.49802
2011-04-20 08:00:00,352.2312
2011-04-20 09:00:00,164.1848
2011-04-20 10:00:00,104.84159
2011-04-20 11:00:00,117.995346
2011-04-20 12:00:00,157.71236
2011-04-20 13:00:00,154.03891
2011-04-20 14:00:00,130.17511
2011-04-20 15:00:00,136.60323
2011-04-20 16:00:00,179.73672
2011-04-20 17:00:00,350.03876
2011-04-20 18:00:00,333.20667
2011-04-20 19:00:00,258.0781
2011-04-20 20:00:00,190.4064
2011-04-20 21:00:00,158.96191
2011-04-20 22:00:00,115.00796
2011-04-20 23:00:00,74.56523
2011-04-21 00:00:00,56.254917
2011-04-21 01:00:00,38.639137
2011-04-21 02:00:00,38.00178
2011-04-21 03:00:00,25.998045
2011-04-21 04:00:00,19.600605
2011-04-21 05:00:00,27.46949
