datetime,count
2011-01-23 17:00:00,74.227356
2011-01-23 18:00:00,66.76309
2011-01-23 19:00:00,46.1569
2011-01-23 20:00:00,35.633568
2011-01-23 21:00:00,31.199055
2011-01-23 22:00:00,23.87144
2011-01-23 23:00:00,17.447964
2011-01-24 00:00:00,11.965822
2011-01-24 01:00:00,5.5893764
2011-01-24 03:00:00,4.0119905
2011-01-24 04:00:00,4.07337
2011-01-24 05:00:00,5.859906
2011-01-24 06:00:00,26.180243
2011-01-24 07:00:00,81.453636
2011-01-24 08:00:00,175.34872
2011-01-24 09:00:00,107.61783
2011-01-24 10:00:00,46.150177
2011-01-24 11:00:00,44.979877
2011-01-24 12:00:00,54.011467
2011-01-24 13:00:00,46.9545
2011-01-24 14:00:00,38.151554
2011-01-24 15:00:00,50.8649
2011-01-24 16:00:00,64.05829
2011-01-24 17:00:00,145.92421
2011-01-24 18:00:00,142.12169
2011-01-24 19:00:00,94.266235
2011-01-24 20:00:00,64.895775
2011-01-24 21:00:00,47.42739
2011-01-24 22:00:00,29.226706
2011-01-24 23:00:00,18.374352
2011-01-25 00:00:00,9.544322
2011-01-25 01:00:00,5.6752434
2011-01-25 02:00:00,4.3092074
2011-01-25 04:00:00,4.2005754
2011-01-25 05:00:00,5.5100307
2011-01-25 06:00:00,32.12636
2011-01-25 07:00:00,81.57206
2011-01-25 08:00:00,180.7164
2011-01-25 09:00:00,111.89984
2011-01-25 10:00:00,49.784878
2011-01-25 11:00:00,56.02125
2011-01-25 12:00:00,67.2554
2011-01-25 13:00:00,65.54468
2011-01-25 14:00:00,70.174805
2011-01-25 15:00:00,72.95561
2011-01-25 16:00:00,96.13532
2011-01-25 17:00:00,193.22491
2011-01-25 18:00:00,180.06989
2011-01-25 19:00:00,108.45432
2011-01-25 20:00:00,77.26004
2011-01-25 21:00:00,54.20359
2011-01-25 22:00:00,38.4915
2011-01-25 23:00:00,22.980747
2011-01-26 00:00:00,10.400516
2011-01-26 01:00:00,6.1595006
2011-01-26 02:00:00,4.090324
2011-01-26 05:00:00,4.251861
2011-01-26 06:00:00,24.50919
2011-01-26 07:00:00,66.987015
2011-01-26 08:00:00,135.69499
2011-01-26 09:00:00,85.41381
2011-01-26 10:00:00,32.18807
2011-01-26 11:00:00,30.56711
2011-01-26 12:00:00,32.488323
2011-01-26 13:00:00,32.807526
2011-01-26 14:00:00,30.707653
2011-01-26 15:00:00,31.33463
2011-01-26 16:00:00,60.575333
2011-01-26 17:00:00,94.695625
2011-01-27 16:00:00,80.46127
2011-01-27 17:00:00,163.88469
2011-01-27 18:00:00,149.8485
2011-01-27 19:00:00,101.53716
2011-01-27 20:00:00,77.34099
2011-01-27 21:00:00,55.558563
2011-01-27 22:00:00,41.04829
2011-01-27 23:00:00,28.132
2011-01-28 00:00:00,13.115777
2011-01-28 01:00:00,6.4177165
2011-01-28 02:00:00,4.43882
2011-01-28 03:00:00,4.181298
2011-01-28 05:00:00,6.20277
2011-01-28 06:00:00,31.792065
2011-01-28 07:00:00,81.50132
2011-01-28 08:00:00,185.31094
2011-01-28 09:00:00,88.7327
2011-01-28 10:00:00,35.40697
2011-01-28 11:00:00,36.293907
2011-01-28 12:00:00,42.50388
2011-01-28 13:00:00,42.350933
2011-01-28 14:00:00,46.412506
2011-01-28 15:00:00,56.354504
2011-01-28 16:00:00,78.10678
2011-01-28 17:00:00,162.22168
2011-01-28 18:00:00,151.85805
2011-01-28 19:00:00,100.132805
2011-01-28 20:00:00,71.72783
2011-01-28 21:00:00,49.84217
2011-01-28 22:00:00,43.04083
2011-01-28 23:00:00,34.859856
2011-01-29 00:00:00,29.565239
2011-01-29 01:00:00,23.318615
2011-01-29 02:00:00,16.277843
2011-01-29 03:00:00,10.287988
2011-01-29 04:00:00,4.3090596
2011-01-29 06:00:00,4.713192
2011-01-29 07:00:00,14.077098
2011-01-29 08:00:00,26.822254
2011-01-29 09:00:00,37.11311
2011-01-29 10:00:00,62.202225
2011-01-29 11:00:00,69.66638
2011-01-29 12:00:00,84.318695
2011-01-29 13:00:00,85.79594
2011-01-29 14:00:00,82.908516
2011-01-29 15:00:00,84.730865
2011-01-29 16:00:00,87.37648
2011-01-29 17:00:00,85.16046
2011-01-29 18:00:00,73.40811
2011-01-29 19:00:00,62.714703
2011-01-29 20:00:00,47.16221
2011-01-29 21:00:00,40.798725
2011-01-29 22:00:00,35.11803
2011-01-29 23:00:00,26.290945
2011-01-30 00:00:00,31.022484
2011-01-30 01:00:00,25.359318
2011-01-30 02:00:00,17.487839
2011-01-30 03:00:00,11.38109
2011-01-30 04:00:00,5.212989
2011-01-30 05:00:00,4.5115194
2011-01-30 07:00:00,12.238932
2011-01-30 08:00:00,19.980198
2011-01-30 09:00:00,32.557346
2011-01-30 10:00:00,61.337666
2011-01-30 11:00:00,74.02442
2011-01-30 12:00:00,104.49078
2011-01-30 13:00:00,91.168785
2011-01-30 14:00:00,94.00325
2011-01-30 15:00:00,106.97676
2011-01-30 16:00:00,108.78921
2011-01-30 17:00:00,83.105034
2011-01-30 18:00:00,70.88416
2011-01-30 19:00:00,50.25718
2011-01-30 20:00:00,37.850456
2011-01-30 21:00:00,32.28591
2011-01-30 22:00:00,27.187113
2011-01-30 23:00:00,19.202154
2011-01-31 00:00:00,10.776449
2011-01-31 01:00:00,5.255069
2011-01-31 02:00:00,4.2291245
2011-01-31 03:00:00,4.0569715
2011-01-31 04:00:00,4.0118837
2011-01-31 05:00:00,4.449236
2011-01-31 06:00:00,30.609772
2011-01-31 07:00:00,77.67821
2011-01-31 08:00:00,172.15977
2011-01-31 09:00:00,96.231636
2011-01-31 10:00:00,34.978153
2011-01-31 11:00:00,35.788017
2011-01-31 12:00:00,53.122585
2011-01-31 13:00:00,53.952747
2011-01-31 14:00:00,43.24158
2011-01-31 15:00:00,41.7276
2011-01-31 16:00:00,62.37886
2011-01-31 17:00:00,148.1295
2011-01-31 18:00:00,141.68373
2011-01-31 19:00:00,115.158165
2011-01-31 20:00:00,55.36748
2011-01-31 21:00:00,36.856083
2011-01-31 22:00:00,32.083435
2011-01-31 23:00:00,19.189793
2011-02-20 00:00:00,31.920446
2011-02-20 01:00:00,24.81189
2011-02-20 02:00:00,16.789175
2011-02-20 03:00:00,9.099566
2011-02-20 04:00:00,3.813657
2011-02-20 06:00:00,4.678592
2011-02-20 07:00:00,20.071
2011-02-20 08:00:00,42.1737
2011-02-20 09:00:00,53.694126
2011-02-20 10:00:00,92.69512
2011-02-20 11:00:00,113.04793
2011-02-20 12:00:00,131.08234
2011-02-20 13:00:00,155.41544
2011-02-20 14:00:00,142.01747
2011-02-20 15:00:00,155.52058
2011-02-20 16:00:00,153.57413
2011-02-20 17:00:00,115.57757
2011-02-20 18:00:00,95.55971
2011-02-20 19:00:00,76.46082
2011-02-20 20:00:00,67.14427
2011-02-20 21:00:00,56.56422
2011-02-20 22:00:00,40.13105
2011-02-20 23:00:00,32.42591
2011-02-21 00:00:00,20.96978
2011-02-21 01:00:00,15.332493
2011-02-21 02:00:00,10.314335
2011-02-21 03:00:00,5.2599487
2011-02-21 04:00:00,5.131599
2011-02-21 05:00:00,5.8559866
2011-02-21 06:00:00,17.693092
2011-02-21 07:00:00,79.35535
2011-02-21 08:00:00,133.10353
2011-02-21 09:00:00,100.27437
2011-02-21 10:00:00,89.41986
2011-02-21 11:00:00,105.233086
2011-02-21 12:00:00,108.74437
2011-02-21 13:00:00,71.01299
2011-02-21 14:00:00,98.17145
2011-02-21 15:00:00,96.4063
2011-02-21 16:00:00,75.75285
2011-02-21 17:00:00,119.863525
2011-02-21 18:00:00,98.8104
2011-02-21 19:00:00,81.92435
2011-02-21 20:00:00,48.135612
2011-02-21 21:00:00,33.571217
2011-02-21 22:00:00,26.73573
2011-02-21 23:00:00,18.847925
2011-02-22 06:00:00,32.38031
2011-02-22 07:00:00,100.19254
2011-02-22 08:00:00,220.31404
2011-02-22 09:00:00,134.06337
2011-02-22 10:00:00,63.144096
2011-02-22 11:00:00,66.99465
2011-02-22 12:00:00,76.19857
2011-02-22 13:00:00,76.78798
2011-02-22 14:00:00,73.542
2011-02-22 15:00:00,72.466484
2011-02-22 16:00:00,90.495026
2011-02-22 17:00:00,171.24487
2011-02-22 18:00:00,168.00374
2011-02-22 19:00:00,109.32811
2011-02-22 20:00:00,82.65009
2011-02-22 21:00:00,58.548492
2011-02-22 22:00:00,36.98359
2011-02-22 23:00:00,26.736492
2011-02-23 00:00:00,12.937992
2011-02-23 01:00:00,6.317129
2011-02-23 02:00:00,4.337599
2011-02-23 03:00:00,4.2020617
2011-02-23 05:00:00,6.4053016
2011-02-23 06:00:00,34.5496
2011-02-23 07:00:00,108.911095
2011-02-23 08:00:00,228.52138
2011-02-23 09:00:00,143.66946
2011-02-23 10:00:00,65.50022
2011-02-23 11:00:00,70.51608
2011-02-23 12:00:00,79.52657
2011-02-23 13:00:00,85.06878
2011-02-23 14:00:00,84.0482
2011-02-23 15:00:00,88.64569
2011-02-23 16:00:00,106.77704
2011-02-23 17:00:00,234.68686
2011-02-23 18:00:00,214.08153
2011-02-23 19:00:00,136.78386
2011-02-23 20:00:00,84.318985
2011-02-23 21:00:00,65.36841
2011-02-23 22:00:00,46.71279
2011-02-23 23:00:00,30.589918
2011-02-24 00:00:00,13.409426
2011-02-24 01:00:00,6.5139303
2011-02-24 02:00:00,4.502775
2011-02-24 03:00:00,4.2851477
2011-02-24 05:00:00,6.6209984
2011-02-24 06:00:00,36.080574
2011-02-24 07:00:00,109.88391
2011-02-24 08:00:00,262.0429
2011-02-24 09:00:00,143.37299
2011-02-24 10:00:00,65.444016
2011-02-24 11:00:00,73.45471
2011-02-24 12:00:00,89.92103
2011-02-24 13:00:00,88.96979
2011-02-24 14:00:00,83.83873
2011-02-24 15:00:00,44.323997
2011-02-24 16:00:00,66.97139
2011-02-24 17:00:00,158.27765
2011-02-24 18:00:00,155.39206
2011-02-24 19:00:00,74.30239
2011-02-24 20:00:00,78.505745
2011-02-24 21:00:00,61.832947
2011-02-24 22:00:00,34.180344
2011-02-24 23:00:00,34.747593
2011-02-25 00:00:00,12.652913
2011-02-25 01:00:00,8.700462
2011-02-25 02:00:00,5.9887404
2011-02-25 03:00:00,4.3279715
2011-02-25 05:00:00,8.23684
2011-02-25 06:00:00,30.73179
2011-02-25 07:00:00,67.01406
2011-02-25 08:00:00,148.61885
2011-02-25 09:00:00,72.86973
2011-02-25 10:00:00,36.163643
2011-02-25 11:00:00,122.04151
2011-02-25 12:00:00,121.28102
2011-02-25 13:00:00,119.34166
2011-02-25 14:00:00,118.037155
2011-02-25 15:00:00,140.1183
2011-02-25 16:00:00,106.20475
2011-02-25 17:00:00,182.22253
2011-02-25 18:00:00,167.09164
2011-02-25 19:00:00,106.18948
2011-02-25 20:00:00,71.17145
2011-02-25 21:00:00,57.218422
2011-02-25 22:00:00,42.63926
2011-02-25 23:00:00,34.09829
2011-02-26 00:00:00,30.298763
2011-02-26 01:00:00,22.262243
2011-02-26 02:00:00,16.19422
2011-02-26 03:00:00,10.424127
2011-02-26 04:00:00,4.2283254
2011-02-26 05:00:00,4.148496
2011-02-26 06:00:00,5.858575
2011-02-26 07:00:00,26.608261
2011-02-26 08:00:00,56.01161
2011-02-26 09:00:00,67.87782
2011-02-26 10:00:00,108.82736
2011-02-26 11:00:00,126.24266
2011-02-26 12:00:00,132.27995
2011-02-26 13:00:00,135.53688
2011-02-26 14:00:00,125.57083
2011-02-26 15:00:00,141.82982
2011-02-26 16:00:00,137.14362
2011-02-26 17:00:00,128.8769
2011-02-26 18:00:00,102.851456
2011-02-26 19:00:00,77.15034
2011-02-26 20:00:00,66.72926
2011-02-26 21:00:00,49.259697
2011-02-26 22:00:00,46.756645
2011-02-26 23:00:00,38.980934
2011-02-27 00:00:00,31.607674
2011-02-27 01:00:00,26.557642
2011-02-27 02:00:00,20.636301
2011-02-27 03:00:00,12.899376
2011-02-27 04:00:00,4.754732
2011-02-27 06:00:00,5.1411786
2011-02-27 07:00:00,19.993038
2011-02-27 08:00:00,60.64159
2011-02-27 09:00:00,73.2624
2011-02-27 10:00:00,96.36911
2011-02-27 11:00:00,124.389114
2011-02-27 12:00:00,155.04527
2011-02-27 13:00:00,161.21088
2011-02-27 14:00:00,169.79811
2011-02-27 15:00:00,212.29578
2011-02-27 16:00:00,216.00479
2011-02-27 17:00:00,129.39801
2011-02-27 18:00:00,100.60958
2011-02-27 19:00:00,80.594734
2011-02-27 20:00:00,71.881676
2011-02-27 21:00:00,62.574677
2011-02-27 22:00:00,49.59138
2011-02-27 23:00:00,35.84932
2011-02-28 00:00:00,15.815114
2011-02-28 01:00:00,4.980955
2011-02-28 03:00:00,3.7332237
2011-02-28 05:00:00,7.926849
2011-02-28 06:00:00,36.03876
2011-02-28 07:00:00,113.243546
2011-02-28 08:00:00,214.11713
2011-02-28 09:00:00,141.37794
2011-02-28 10:00:00,89.14308
2011-02-28 11:00:00,100.6831
2011-02-28 12:00:00,124.35211
2011-02-28 13:00:00,68.25813
2011-02-28 14:00:00,41.852287
2011-02-28 15:00:00,42.503582
2011-02-28 16:00:00,67.421555
2011-02-28 17:00:00,105.50387
2011-02-28 18:00:00,141.19125
2011-02-28 19:00:00,81.551956
2011-02-28 20:00:00,59.388573
2011-02-28 21:00:00,69.24209
2011-02-28 22:00:00,29.164345
2011-02-28 23:00:00,26.859783
2011-03-20 00:00:00,35.835175
2011-03-20 01:00:00,31.362469
2011-03-20 02:00:00,22.250221
2011-03-20 03:00:00,11.0341835
2011-03-20 04:00:00,4.4090233
2011-03-20 05:00:00,4.2231526
2011-03-20 06:00:00,5.9948435
2011-03-20 07:00:00,26.050438
2011-03-20 08:00:00,65.1932
2011-03-20 09:00:00,90.19951
2011-03-20 10:00:00,141.35184
2011-03-20 11:00:00,163.14972
2011-03-20 12:00:00,171.55325
2011-03-20 13:00:00,184.38857
2011-03-20 14:00:00,190.20033
2011-03-20 15:00:00,192.39351
2011-03-20 16:00:00,218.10306
2011-03-20 17:00:00,181.4203
2011-03-20 18:00:00,153.65367
2011-03-20 19:00:00,106.29307
2011-03-20 20:00:00,82.052925
2011-03-20 21:00:00,65.03956
2011-03-20 22:00:00,50.057686
2011-03-20 23:00:00,32.465256
2011-03-21 00:00:00,13.933121
2011-03-21 01:00:00,7.4208307
2011-03-21 02:00:00,5.5413156
2011-03-21 03:00:00,4.0507226
2011-03-21 05:00:00,7.731251
2011-03-21 06:00:00,31.244583
2011-03-21 07:00:00,87.20947
2011-03-21 08:00:00,240.78629
2011-03-21 09:00:00,132.59535
2011-03-21 10:00:00,70.38191
2011-03-21 11:00:00,84.65012
2011-03-21 12:00:00,98.88251
2011-03-21 13:00:00,130.85991
2011-03-21 14:00:00,129.41989
2011-03-21 15:00:00,135.6632
2011-03-21 16:00:00,169.5724
2011-03-21 17:00:00,319.9116
2011-03-21 18:00:00,292.81787
2011-03-21 19:00:00,239.60355
2011-03-21 20:00:00,171.26636
2011-03-21 21:00:00,100.02759
2011-03-21 22:00:00,85.38641
2011-03-21 23:00:00,62.181835
2011-03-22 00:00:00,27.21422
2011-03-22 01:00:00,9.613227
2011-03-22 02:00:00,8.626438
2011-03-22 03:00:00,5.458003
2011-03-22 04:00:00,5.2288785
2011-03-22 05:00:00,9.667308
2011-03-22 06:00:00,45.67912
2011-03-22 07:00:00,153.91856
2011-03-22 08:00:00,261.21536
2011-03-22 09:00:00,144.96605
2011-03-22 10:00:00,88.80348
2011-03-22 11:00:00,94.25711
2011-03-22 12:00:00,131.77585
2011-03-22 13:00:00,127.31538
2011-03-22 14:00:00,128.47862
2011-03-22 15:00:00,132.46072
2011-03-22 16:00:00,178.39253
2011-03-22 17:00:00,327.4129
2011-03-22 18:00:00,294.39355
2011-03-22 19:00:00,184.86667
2011-03-22 20:00:00,134.01318
2011-03-22 21:00:00,92.577736
2011-03-22 22:00:00,66.282814
2011-03-22 23:00:00,40.53181
2011-03-23 00:00:00,15.965136
2011-03-23 01:00:00,7.481778
2011-03-23 02:00:00,5.966752
2011-03-23 03:00:00,4.290061
2011-03-23 05:00:00,8.230848
2011-03-23 06:00:00,41.086075
2011-03-23 07:00:00,116.46814
2011-03-23 08:00:00,264.93073
2011-03-23 09:00:00,150.1692
2011-03-23 10:00:00,68.241776
2011-03-23 11:00:00,76.507935
2011-03-23 12:00:00,82.32251
2011-03-23 13:00:00,77.21152
2011-03-23 14:00:00,90.11242
2011-03-23 15:00:00,87.40306
2011-03-23 16:00:00,133.6535
2011-03-23 17:00:00,257.80423
2011-03-23 18:00:00,162.64229
2011-03-23 19:00:00,116.7563
2011-03-23 20:00:00,61.877
2011-03-23 21:00:00,48.094597
2011-03-23 22:00:00,54.964203
2011-03-23 23:00:00,33.969524
2011-03-24 00:00:00,13.706943
2011-03-24 01:00:00,6.5101
2011-03-24 02:00:00,5.9831305
2011-03-24 03:00:00,4.262982
2011-03-24 04:00:00,4.237512
2011-03-24 05:00:00,8.143148
2011-03-24 06:00:00,37.753506
2011-03-24 07:00:00,74.22164
2011-03-24 08:00:00,139.75787
2011-03-24 09:00:00,138.66974
2011-03-24 10:00:00,67.58404
2011-03-24 11:00:00,72.816444
2011-03-24 12:00:00,85.468285
2011-03-24 13:00:00,91.61261
2011-03-24 14:00:00,95.320206
2011-03-24 15:00:00,87.89006
2011-03-24 16:00:00,115.9439
2011-03-24 17:00:00,222.33372
2011-03-24 18:00:00,205.16832
2011-03-24 19:00:00,141.43507
2011-03-24 20:00:00,100.6183
2011-03-24 21:00:00,77.93485
2011-03-24 22:00:00,60.531036
2011-03-24 23:00:00,42.923275
2011-03-25 00:00:00,17.095057
2011-03-25 01:00:00,7.7050323
2011-03-25 02:00:00,6.217502
2011-03-25 03:00:00,4.613774
2011-03-25 04:00:00,4.516797
2011-03-25 05:00:00,9.299333
2011-03-25 06:00:00,38.513577
2011-03-25 07:00:00,129.99612
2011-03-25 08:00:00,258.5643
2011-03-25 09:00:00,155.23608
2011-03-25 10:00:00,94.1272
2011-03-25 11:00:00,87.68985
2011-03-25 12:00:00,102.14242
2011-03-25 13:00:00,106.69653
2011-03-25 14:00:00,112.53198
2011-03-25 15:00:00,98.9426
2011-03-25 16:00:00,145.15579
2011-03-25 17:00:00,236.44322
2011-03-25 18:00:00,222.00917
2011-03-25 19:00:00,147.32928
2011-03-25 20:00:00,97.902374
2011-03-25 21:00:00,74.491135
2011-03-25 22:00:00,55.68194
2011-03-25 23:00:00,41.706318
2011-03-26 00:00:00,32.40632
2011-03-26 01:00:00,25.784225
2011-03-26 02:00:00,17.712156
2011-03-26 03:00:00,10.350733
2011-03-26 04:00:00,4.5721188
2011-03-26 05:00:00,4.491824
2011-03-26 06:00:00,11.556419
2011-03-26 07:00:00,31.484917
2011-03-26 08:00:00,78.76005
2011-03-26 09:00:00,95.5701
2011-03-26 10:00:00,120.81388
2011-03-26 11:00:00,147.9167
2011-03-26 12:00:00,166.0629
2011-03-26 13:00:00,170.45117
2011-03-26 14:00:00,171.6576
2011-03-26 15:00:00,176.965
2011-03-26 16:00:00,175.19022
2011-03-26 17:00:00,183.7521
2011-03-26 18:00:00,156.79825
2011-03-26 19:00:00,96.281075
2011-03-26 20:00:00,74.68846
2011-03-26 21:00:00,58.295612
2011-03-26 22:00:00,51.41334
2011-03-26 23:00:00,35.816235
2011-03-27 00:00:00,33.09896
2011-03-27 01:00:00,25.274187
2011-03-27 02:00:00,17.067629
2011-03-27 03:00:00,10.503758
2011-03-27 04:00:00,4.7096496
2011-03-27 06:00:00,8.773325
2011-03-27 07:00:00,43.728535
2011-03-27 08:00:00,69.81868
2011-03-27 09:00:00,87.06395
2011-03-27 10:00:00,104.04034
2011-03-27 11:00:00,128.25381
2011-03-27 12:00:00,143.90446
2011-03-27 13:00:00,166.74017
2011-03-27 14:00:00,169.55882
2011-03-27 15:00:00,166.48355
2011-03-27 16:00:00,184.58223
2011-03-27 17:00:00,175.54971
2011-03-27 18:00:00,142.61404
2011-03-27 19:00:00,103.66844
2011-03-27 20:00:00,75.00636
2011-03-27 21:00:00,52.55075
2011-03-27 22:00:00,41.565033
2011-03-27 23:00:00,33.38509
2011-03-28 00:00:00,13.903162
2011-03-28 01:00:00,6.380521
2011-03-28 02:00:00,5.589364
2011-03-28 03:00:00,4.3273277
2011-03-28 05:00:00,8.761173
2011-03-28 06:00:00,37.94072
2011-03-28 07:00:00,129.71884
2011-03-28 08:00:00,254.03996
2011-03-28 09:00:00,149.6864
2011-03-28 10:00:00,86.018715
2011-03-28 11:00:00,81.2699
2011-03-28 12:00:00,98.881676
2011-03-28 13:00:00,91.7452
2011-03-28 14:00:00,96.75464
2011-03-28 15:00:00,92.96435
2011-03-28 16:00:00,145.78438
2011-03-28 17:00:00,263.22266
2011-03-28 18:00:00,241.35213
2011-03-28 19:00:00,156.53696
2011-03-28 20:00:00,109.293045
2011-03-28 21:00:00,84.34787
2011-03-28 22:00:00,56.867073
2011-03-28 23:00:00,36.499603
2011-03-29 00:00:00,14.115875
2011-03-29 01:00:00,5.298488
2011-03-29 02:00:00,5.5028467
2011-03-29 03:00:00,4.090128
2011-03-29 04:00:00,4.45587
2011-03-29 05:00:00,8.268089
2011-03-29 06:00:00,39.597187
2011-03-29 07:00:00,128.49336
2011-03-29 08:00:00,262.22565
2011-03-29 09:00:00,156.4582
2011-03-29 10:00:00,85.561005
2011-03-29 11:00:00,83.06937
2011-03-29 12:00:00,106.618324
2011-03-29 13:00:00,94.4442
2011-03-29 14:00:00,99.98162
2011-03-29 15:00:00,102.5117
2011-03-29 16:00:00,154.33376
2011-03-29 17:00:00,290.3043
2011-03-29 18:00:00,273.03534
2011-03-29 19:00:00,168.57295
2011-03-29 20:00:00,116.71387
2011-03-29 21:00:00,85.61642
2011-03-29 22:00:00,64.326065
2011-03-29 23:00:00,38.067036
2011-03-30 00:00:00,17.072704
2011-03-30 01:00:00,9.33406
2011-03-30 02:00:00,6.4318657
2011-03-30 03:00:00,4.806918
2011-03-30 04:00:00,4.9283495
2011-03-30 05:00:00,8.770059
2011-03-30 06:00:00,42.80831
2011-03-30 07:00:00,152.28697
2011-03-30 08:00:00,271.2467
2011-03-30 09:00:00,155.54482
2011-03-30 10:00:00,78.33299
2011-03-30 11:00:00,78.12632
2011-03-30 12:00:00,95.0825
2011-03-30 13:00:00,91.85968
2011-03-30 14:00:00,84.35464
2011-03-30 15:00:00,62.24799
2011-03-30 16:00:00,79.03177
2011-03-30 17:00:00,131.54059
2011-03-30 18:00:00,161.8656
2011-03-30 19:00:00,109.79454
2011-03-30 20:00:00,67.694084
2011-03-30 21:00:00,63.45744
2011-03-30 22:00:00,40.320255
2011-03-30 23:00:00,28.750755
2011-03-31 00:00:00,10.562893
2011-03-31 01:00:00,5.780863
2011-03-31 02:00:00,5.862464
2011-03-31 03:00:00,3.9199133
2011-03-31 04:00:00,3.7356908
2011-03-31 05:00:00,7.939905
2011-03-31 06:00:00,29.652359
2011-03-31 07:00:00,90.288155
2011-03-31 08:00:00,213.0746
2011-03-31 09:00:00,100.36853
2011-03-31 10:00:00,55.109512
2011-03-31 11:00:00,57.966755
2011-03-31 12:00:00,65.7733
2011-03-31 13:00:00,76.44939
2011-03-31 14:00:00,73.74582
2011-03-31 15:00:00,63.40061
2011-03-31 16:00:00,97.58064
2011-03-31 17:00:00,167.38527
2011-03-31 18:00:00,175.38249
2011-03-31 19:00:00,140.25764
2011-03-31 20:00:00,67.77765
2011-03-31 21:00:00,68.893
2011-03-31 22:00:00,39.57631
2011-03-31 23:00:00,34.82483
2011-04-20 00:00:00,35.823242
2011-04-20 01:00:00,11.551366
2011-04-20 02:00:00,9.916403
2011-04-20 03:00:00,5.995023
2011-04-20 04:00:00,5.9568853
2011-04-20 05:00:00,14.57461
2011-04-20 06:00:00,59.09263
2011-04-20 07:00:00,181.61966
2011-04-20 08:00:00,350.25494
2011-04-20 09:00:00,197.11835
2011-04-20 10:00:00,127.214554
2011-04-20 11:00:00,135.28018
2011-04-20 12:00:00,181.86754
2011-04-20 13:00:00,178.02425
2011-04-20 14:00:00,164.70517
2011-04-20 15:00:00,158.20863
2011-04-20 16:00:00,230.68933
2011-04-20 17:00:00,421.5386
2011-04-20 18:00:00,424.50183
2011-04-20 19:00:00,335.21503
2011-04-20 20:00:00,229.29848
2011-04-20 21:00:00,189.38376
2011-04-20 22:00:00,134.35913
2011-04-20 23:00:00,82.36599
2011-04-21 00:00:00,45.2714
2011-04-21 01:00:00,16.34122
2011-04-21 02:00:00,13.080262
2011-04-21 03:00:00,5.8497634
2011-04-21 04:00:00,5.796915
2011-04-21 05:00:00,14.714827
